50000 1000
143 972 44
78 3 69
539 339 36
2 177 89
129 2 89
618 16 78
124 244 86
430 564 50
854 680 53
120 970 14
322 183 29
853 577 38
491 397 2
715 126 72
174 510 48
324 350 16
258 144 97
296 672 29
150 437 78
796 845 99
680 341 52
659 659 38
845 593 100
544 108 35
675 367 60
266 755 36
424 393 42
927 163 87
797 348 72
873 483 78
248 587 29
657 295 24
119 238 33
423 487 26
257 297 20
368 783 69
159 54 58
286 348 10
995 520 96
845 897 82
952 490 100
203 80 37
698 591 25
996 495 36
615 362 83
632 393 23
893 233 56
791 845 60
345 70 27
37 641 31
597 99 76
76 746 56
639 236 57
967 345 66
70 524 70
974 841 76
179 529 78
526 909 70
129 97 95
658 822 21
60 771 9
876 78 79
126 584 20
827 834 48
574 429 88
341 698 41
849 8 48
770 496 76
338 129 65
700 4 38
945 90 13
128 270 68
152 837 51
485 111 81
13 107 50
656 127 15
81 685 17
881 438 11
636 808 20
929 532 38
534 253 10
316 998 11
759 62 34
158 157 60
755 705 89
154 417 51
816 625 8
315 528 34
266 893 66
645 334 60
901 753 75
216 625 25
501 392 5
982 31 27
829 284 14
487 881 77
462 858 95
920 604 3
741 419 41
52 385 15
475 539 95
147 105 8
165 467 44
526 274 46
299 371 95
708 18 48
724 541 79
345 629 93
984 309 39
470 935 91
543 608 67
379 739 63
3 926 22
411 19 73
339 759 66
311 477 70
937 710 65
388 300 95
805 341 26
324 197 44
890 875 20
672 787 71
176 49 85
510 521 82
917 200 9
463 132 73
464 619 11
512 760 33
578 375 66
611 496 83
548 81 36
891 704 64
20 771 40
878 83 54
733 641 28
545 684 43
654 788 84
526 557 80
202 866 37
886 828 15
169 915 50
925 305 27
23 600 54
2 33 10
93 996 23
480 510 48
998 556 65
8 994 29
560 217 54
45 805 31
389 424 29
476 194 39
309 819 57
825 720 41
773 734 13
705 500 34
998 14 2
349 377 88
695 189 68
529 554 37
753 518 31
516 992 15
955 124 8
318 844 36
471 816 72
359 446 78
673 753 50
278 21 49
52 334 8
381 852 4
573 752 76
557 850 6
922 777 92
786 71 7
674 600 7
535 421 44
529 650 7
689 638 47
169 418 20
917 435 23
604 566 16
909 759 60
229 315 93
271 668 50
936 958 22
601 47 23
730 83 22
306 422 89
102 100 38
472 333 10
917 101 94
893 61 40
861 888 67
586 200 46
437 33 76
815 650 85
951 181 90
797 150 8
455 387 18
291 733 51
87 774 91
407 652 10
602 55 32
841 851 11
361 477 26
453 628 21
324 630 97
417 722 66
736 336 47
215 752 15
828 466 79
188 315 34
710 340 93
146 718 41
530 147 77
662 249 67
865 930 56
67 125 37
689 378 75
323 497 38
748 615 11
782 992 16
425 430 87
949 722 39
911 503 65
613 917 43
877 52 34
119 625 75
75 715 97
144 232 99
378 148 78
316 259 24
557 148 51
459 77 72
648 393 18
931 509 72
794 193 72
268 119 87
22 666 83
596 919 63
998 557 100
954 176 86
139 579 65
538 257 2
589 791 44
302 567 70
476 915 85
767 91 70
524 4 75
937 31 85
520 315 49
476 470 90
304 258 42
77 292 69
219 987 35
589 998 54
784 297 11
315 429 12
188 408 31
979 240 76
976 215 20
613 74 54
84 943 56
524 678 29
562 209 33
581 234 15
727 505 58
374 642 30
772 636 76
322 262 48
250 354 48
622 191 96
415 448 92
402 287 67
890 666 46
469 473 11
138 926 14
154 222 83
716 970 98
572 728 83
645 713 72
430 811 39
611 14 21
166 395 46
554 968 11
930 533 86
92 678 1
231 35 36
686 47 80
148 466 80
784 311 48
970 477 28
876 710 61
478 14 2
67 757 42
130 519 75
106 519 43
404 632 13
693 269 37
488 798 57
92 704 23
32 341 50
467 414 24
56 328 48
563 329 21
416 253 70
149 163 61
270 513 31
62 466 42
752 127 14
94 780 68
351 609 37
647 55 33
401 929 3
659 912 41
251 520 4
18 687 76
308 276 12
285 283 12
427 553 93
950 326 34
427 165 49
996 705 49
336 444 82
855 618 32
879 606 84
873 567 97
137 398 64
358 655 49
480 205 84
394 762 21
570 216 32
174 298 49
249 110 24
999 689 35
692 467 68
359 132 75
942 976 96
730 534 26
550 673 11
432 744 45
389 823 63
52 391 45
143 32 24
133 938 82
625 395 90
480 235 74
966 181 55
800 678 18
11 393 24
824 653 47
587 63 99
862 518 9
818 167 92
914 402 58
462 243 55
845 559 12
495 394 82
57 195 74
353 432 22
800 845 43
281 996 80
0 749 59
262 446 29
329 947 68
974 118 48
200 884 66
415 533 32
976 953 41
309 904 62
732 678 51
12 309 33
810 191 41
178 131 33
865 825 32
474 763 39
267 553 18
450 738 68
764 794 78
959 643 8
123 332 1
125 982 11
665 983 84
657 883 95
493 94 28
150 317 17
117 925 34
866 732 84
953 950 7
874 262 65
981 594 87
638 372 7
293 294 81
177 617 26
133 884 31
941 978 28
195 533 9
264 491 38
219 354 11
469 727 4
602 80 53
392 439 30
108 706 15
937 276 37
140 318 35
925 770 51
809 118 68
423 998 88
10 613 64
357 458 92
952 907 86
759 272 32
543 371 62
547 123 85
867 226 65
630 727 36
849 603 86
762 42 14
983 103 49
305 752 3
305 871 73
120 919 80
612 221 94
893 129 62
44 634 78
192 345 40
601 151 68
501 387 36
565 459 48
91 812 13
106 9 80
910 765 8
644 380 59
373 106 30
662 753 38
640 642 15
865 431 91
518 655 55
971 408 43
364 924 23
296 124 100
583 592 82
986 193 68
961 149 93
263 197 20
916 214 19
143 77 49
738 808 55
308 772 8
209 524 63
461 609 1
9 994 60
712 420 6
949 268 35
375 603 89
901 688 68
875 132 88
720 287 74
751 632 35
306 566 95
737 926 23
665 217 74
735 344 10
247 107 29
190 291 46
287 554 3
53 869 2
405 248 40
757 977 55
164 713 49
555 184 30
869 95 1
286 778 53
356 211 58
717 590 54
730 939 100
57 999 48
15 664 47
7 149 81
608 156 46
212 182 13
207 563 98
911 701 15
81 531 78
98 202 17
349 917 65
956 938 7
228 234 17
609 480 93
791 189 80
953 862 69
275 197 90
980 155 63
955 223 29
958 159 1
560 919 36
430 969 42
354 12 68
709 919 40
822 289 24
809 989 20
370 739 92
36 845 4
837 783 99
320 538 64
666 205 52
583 579 96
518 794 30
861 753 57
879 446 11
468 548 98
76 935 23
168 939 91
457 926 68
62 920 73
297 854 41
507 218 46
377 305 53
260 800 11
198 3 1
269 461 12
183 18 21
874 548 51
813 669 34
867 442 73
406 61 48
881 561 100
732 219 73
693 993 14
963 71 15
780 821 15
151 150 15
648 32 9
846 406 58
703 294 36
943 867 27
600 215 63
714 743 49
940 343 16
472 262 22
115 100 50
256 185 42
665 754 9
949 95 25
62 804 17
52 836 57
742 531 26
389 623 92
971 604 39
727 118 8
299 315 20
836 566 77
455 147 8
232 976 46
684 105 51
671 974 56
418 559 35
437 746 5
447 589 91
524 139 99
648 555 21
828 933 92
314 142 49
165 181 16
927 216 69
436 638 76
19 986 41
720 64 7
371 577 6
236 391 95
585 580 71
193 24 51
268 74 22
968 843 2
752 733 6
253 225 1
195 164 65
711 654 3
392 289 79
504 630 77
720 159 18
764 194 23
678 37 69
466 624 46
597 18 45
604 129 5
839 200 36
372 256 10
1 562 79
370 562 31
808 465 36
684 365 35
214 412 31
343 515 36
87 907 28
551 238 55
974 950 36
459 258 55
206 89 89
572 867 5
801 896 75
79 921 20
832 839 43
446 522 57
642 23 79
120 21 66
593 632 56
484 838 52
701 879 9
511 3 99
727 822 12
499 385 3
214 139 73
596 340 39
964 984 17
11 402 68
738 792 74
444 181 44
208 400 83
711 137 85
730 486 26
626 438 74
509 400 19
562 221 44
777 569 70
841 976 1
795 365 54
111 695 31
604 744 62
341 205 97
237 57 35
74 718 38
587 154 39
33 658 44
569 344 79
256 593 8
714 817 74
166 418 44
127 695 25
895 696 28
532 805 27
559 670 73
307 564 90
606 328 39
771 322 45
593 672 83
995 108 16
175 523 2
120 966 39
277 738 79
983 551 35
909 33 90
794 396 84
672 556 63
832 971 68
609 333 89
480 934 9
790 244 76
701 994 27
312 755 6
732 468 75
475 42 25
280 35 66
150 936 44
905 737 6
815 379 52
917 574 35
371 295 38
744 522 58
133 502 23
209 327 62
601 513 99
167 637 89
673 481 64
896 927 16
953 611 14
172 98 19
574 303 18
811 819 66
386 630 100
191 481 7
716 34 32
595 495 4
45 916 41
779 79 45
494 565 47
658 196 35
833 343 34
968 373 21
877 58 16
578 628 3
577 783 4
415 858 96
853 835 26
360 833 48
502 193 35
213 652 40
399 586 7
200 798 54
542 386 14
999 674 96
178 61 34
62 348 85
972 583 51
828 861 18
825 476 9
604 124 6
587 464 58
928 970 39
195 437 5
895 493 32
353 243 31
451 167 16
164 998 26
351 651 24
112 161 73
624 40 85
913 714 16
770 615 65
595 472 86
553 82 17
530 38 79
198 11 51
689 435 73
775 324 52
895 683 57
7 947 20
34 186 39
733 215 66
305 302 3
165 747 20
812 769 68
943 947 74
430 638 37
584 130 27
810 711 73
231 83 24
661 445 43
501 590 29
37 75 46
37 458 64
442 899 28
799 643 5
844 455 81
523 387 18
561 58 2
312 499 56
264 730 57
510 868 2
170 197 64
296 738 84
70 612 6
690 931 71
865 976 49
336 529 69
511 357 77
54 173 42
710 0 63
67 596 40
406 503 31
963 525 89
358 4 48
84 149 53
780 152 90
490 420 98
21 686 75
992 662 30
234 133 8
77 683 77
910 163 79
804 720 62
570 497 55
677 562 66
208 927 92
144 289 97
573 15 35
518 223 20
635 905 21
970 618 11
98 985 100
73 85 68
258 957 47
762 548 11
365 793 36
831 262 80
823 17 62
107 441 56
192 235 6
710 671 9
256 677 3
549 866 91
519 279 98
134 668 79
682 454 81
986 781 68
118 71 67
839 802 89
889 491 42
221 922 49
248 344 53
105 315 86
145 795 55
379 699 43
953 855 37
770 639 32
251 49 62
316 316 54
252 226 10
898 928 59
979 94 48
953 984 42
401 33 43
636 69 41
741 663 54
432 35 38
568 587 85
601 176 85
481 577 1
677 861 29
623 573 33
941 83 28
402 515 88
514 81 36
845 474 42
350 933 51
714 281 55
171 365 60
118 36 28
56 679 84
274 305 98
76 588 84
865 870 66
951 807 47
279 814 74
822 112 97
612 257 62
665 299 13
877 906 48
802 109 11
119 991 40
514 404 97
806 491 56
307 91 97
730 130 90
970 292 40
166 567 83
54 900 62
792 397 36
933 971 76
234 677 17
291 341 7
234 544 99
710 483 35
920 114 73
655 683 49
57 759 90
194 798 78
696 173 35
782 261 47
305 914 67
503 566 53
549 701 28
930 630 27
419 220 28
491 687 26
998 846 89
514 554 71
429 433 15
898 389 82
960 182 81
510 97 36
387 297 19
844 882 31
71 693 34
585 873 20
803 413 10
505 330 17
538 563 59
123 578 63
61 388 14
662 153 94
181 58 32
422 803 13
12 265 28
864 631 61
548 18 93
817 830 76
696 469 32
918 700 100
126 721 87
953 188 96
887 725 83
832 164 71
345 100 28
631 620 69
489 744 27
728 425 53
931 412 1
508 563 25
12 85 75
319 802 38
867 360 54
881 931 9
801 313 93
941 434 10
121 923 58
469 965 78
23 178 48
13 959 92
580 138 91
583 539 61
353 493 75
840 835 25
379 580 1
852 610 62
705 286 78
741 321 100
759 215 48
486 156 76
985 25 72
167 248 63
441 625 27
513 782 72
638 160 99
213 833 8
294 929 92
796 320 21
822 995 94
749 296 43
28 582 51
56 343 99
604 383 89
292 799 97
935 761 52
785 288 77
983 253 55
920 645 1
228 224 15
662 761 26
624 11 76
817 267 66
121 354 96
399 295 51
420 753 37
137 765 17
644 508 18
577 665 94
330 938 93
116 221 55
619 986 6
633 635 26
8 265 32
465 682 21
579 289 70
710 617 90
198 338 88
767 110 90
759 418 14
46 300 74
8 74 6
648 532 57
868 604 17
622 798 88
752 723 87
234 154 37
988 698 28
260 805 55
201 601 77
190 410 32
271 718 38
709 683 7
312 772 14
291 999 46
65 80 58
668 245 85
658 27 81
741 722 29
895 328 73
595 338 99
968 362 34
719 467 31
216 813 37
969 52 35
732 86 80
600 542 81
194 715 31
750 544 60
172 95 26
928 519 63
497 671 58
786 387 88
708 547 80
500 683 24
761 511 92
792 264 67
66 708 90
342 129 22
580 680 62
937 142 63
328 722 51
406 846 71
954 857 20
38 910 3
785 77 100
421 877 19
85 913 60
714 904 74
364 49 36
262 551 49
51 679 25
634 204 29
203 559 16
320 849 82
42 317 55
200 228 89
72 27 97
736 555 6
907 490 41
178 87 70
955 948 67
68 918 23
904 467 83
524 694 17
594 483 12
675 548 88
279 194 45
211 284 7
625 555 54
