100000 1000
324 89 95
968 974 85
461 996 70
364 832 9
582 366 4
310 142 77
6 834 82
527 603 41
945 750 19
447 884 65
252 679 16
779 127 56
857 878 22
964 468 41
83 918 87
502 806 44
974 366 4
380 565 2
662 7 5
42 708 70
758 63 86
604 26 20
994 732 50
158 473 25
138 539 35
65 632 48
957 963 56
67 502 69
508 557 2
44 966 11
810 578 38
389 408 7
155 401 85
113 537 54
336 618 26
656 215 24
105 794 38
642 299 24
445 556 88
151 958 4
586 396 96
535 915 5
291 216 46
776 261 66
925 773 62
963 178 2
240 519 91
339 286 29
483 614 14
354 777 96
837 87 54
371 453 71
158 871 98
752 982 79
920 666 33
159 896 34
270 662 43
595 985 84
320 694 83
905 746 38
577 922 92
705 691 42
673 440 43
45 270 53
717 415 73
732 24 47
895 151 43
278 90 7
944 524 78
379 668 45
474 673 80
668 152 70
184 147 64
176 33 54
103 636 24
424 193 45
833 727 72
953 588 97
762 671 70
351 876 18
597 909 33
264 863 94
759 545 26
367 153 35
219 789 36
358 972 27
622 873 90
286 533 48
90 878 49
776 458 100
269 741 34
555 929 48
282 692 83
960 15 61
274 670 70
22 597 69
3 675 55
126 246 29
28 970 99
447 706 32
421 103 79
965 27 95
471 296 88
117 384 35
967 806 3
466 648 66
776 147 73
403 947 90
813 591 39
130 622 77
447 575 38
686 190 17
381 331 18
945 127 2
808 578 20
862 328 77
973 29 90
850 980 58
129 335 41
677 902 11
209 878 73
67 376 6
478 578 2
798 836 96
378 462 36
47 238 48
310 231 29
961 367 95
803 0 60
531 263 1
876 734 56
488 180 51
621 690 50
604 949 30
980 920 30
846 265 91
57 65 65
2 28 46
977 68 57
571 537 42
941 176 87
509 631 77
895 510 33
59 931 50
61 819 65
367 912 46
793 1 49
6 87 31
854 617 64
882 997 49
55 3 60
820 484 96
602 443 97
272 973 85
907 909 28
724 276 55
753 413 9
821 215 31
889 359 78
6 368 4
746 788 84
643 28 83
85 915 94
80 904 41
634 800 13
901 455 77
818 611 8
783 527 35
302 507 58
379 63 82
542 912 85
7 356 34
875 320 52
746 528 99
817 970 47
282 269 73
706 395 6
828 369 75
583 476 27
286 613 75
5 466 63
693 281 98
809 226 87
56 868 35
639 354 58
634 644 68
422 580 93
222 19 15
614 326 56
609 851 26
523 722 73
364 66 43
990 405 27
245 621 6
129 96 27
891 556 26
529 451 69
589 654 96
692 311 81
472 31 8
193 571 81
189 228 19
248 561 6
931 384 76
850 238 33
884 549 84
889 569 46
287 693 66
486 648 45
846 573 7
759 320 15
157 973 80
649 473 54
512 234 61
724 449 58
684 922 26
822 600 32
741 42 79
731 857 67
125 228 31
145 356 79
858 77 71
592 287 71
693 828 7
179 512 24
964 318 56
622 101 69
869 455 94
774 716 56
574 741 17
436 959 58
770 940 29
387 794 19
778 608 30
192 515 79
723 909 3
269 480 8
634 899 5
560 710 8
152 671 39
639 516 39
415 452 23
78 20 67
110 525 8
650 326 51
145 984 48
454 144 5
728 414 79
10 404 30
785 129 52
322 180 99
246 299 63
556 157 19
661 777 63
202 108 91
725 763 8
903 686 29
685 35 63
442 425 93
549 578 89
534 551 5
492 291 22
210 27 29
599 266 76
37 26 88
256 8 31
27 390 87
722 979 48
672 960 22
919 300 11
855 47 10
266 313 45
861 631 96
551 525 60
46 631 40
833 785 51
588 572 63
336 89 9
432 958 28
404 419 97
510 447 28
515 754 10
876 275 44
492 979 90
289 870 47
492 752 83
165 715 6
277 312 8
538 665 43
894 443 58
442 976 58
61 999 79
444 877 15
663 920 91
45 746 58
995 546 76
98 343 91
744 703 33
423 44 86
933 197 18
614 564 2
679 834 93
938 29 52
874 841 77
448 212 14
264 370 6
822 211 25
422 902 72
38 329 63
960 873 69
526 982 65
890 583 62
742 706 50
613 699 34
461 412 97
269 856 82
842 79 14
420 200 68
901 267 21
441 76 8
768 556 43
347 530 77
626 957 93
336 373 6
161 585 70
734 629 67
718 332 54
748 846 88
198 670 77
827 140 81
454 230 39
353 461 16
108 332 53
945 958 84
514 636 61
953 472 37
535 602 76
592 517 33
797 770 51
426 866 40
336 800 64
9 11 41
523 17 95
578 846 89
240 989 12
544 992 25
494 867 98
357 361 64
959 136 78
761 672 86
168 172 91
331 400 100
19 731 13
739 196 85
822 530 31
808 749 78
500 202 19
603 282 52
432 612 1
917 750 19
568 332 25
896 644 14
131 61 71
207 105 7
594 833 38
